"Measure" "Iteration" "Value"
"3336" "FBER" 336 0.540406212985277
"3337" "FBER" 337 0.470251739296804
"3338" "FBER" 338 0.492198570488011
"3339" "FBER" 339 0.516066836081446
"3340" "FBER" 340 0.53173715316764
"3341" "FBER" 341 0.516617149009972
"3342" "FBER" 342 0.48154481437614
"3343" "FBER" 343 0.477304414707205
"3344" "FBER" 344 0.49953318061879
"3345" "FBER" 345 0.536023488893391
"3346" "FBER" 346 0.534250048149784
"3347" "FBER" 347 0.484717648513324
"3348" "FBER" 348 0.523433682771434
"3349" "FBER" 349 0.53790049946032
"3350" "FBER" 350 0.518784144807502
"3351" "FBER" 351 0.545578580522483
"3352" "FBER" 352 0.507789358360727
"3353" "FBER" 353 0.520531958361211
"3354" "FBER" 354 0.459340456773244
"3355" "FBER" 355 0.529044274948548
"3356" "FBER" 356 0.488977926798971
"3357" "FBER" 357 0.525726080665403
"3358" "FBER" 358 0.517551312977766
"3359" "FBER" 359 0.462832959089604
"3360" "FBER" 360 0.571962192643424
"3361" "FBER" 361 0.507347095184189
"3362" "FBER" 362 0.551518064570166
"3363" "FBER" 363 0.479937707560701
"3364" "FBER" 364 0.521872413845999
"3365" "FBER" 365 0.506205644200074
"3366" "FBER" 366 0.494856172966061
"3367" "FBER" 367 0.503634663301121
"3368" "FBER" 368 0.494678232533936
"3369" "FBER" 369 0.536000214194082
"3370" "FBER" 370 0.475521341979301
"3371" "FBER" 371 0.480685327474745
"3372" "FBER" 372 0.568211825074244
"3373" "FBER" 373 0.492108294658459
"3374" "FBER" 374 0.533313643750807
"3375" "FBER" 375 0.510386254401833
"3376" "FBER" 376 0.512984151895079
"3377" "FBER" 377 0.501607406034742
"3378" "FBER" 378 0.50847026809804
"3379" "FBER" 379 0.4950569567051
"3380" "FBER" 380 0.529694725816424
"3381" "FBER" 381 0.546876850129274
"3382" "FBER" 382 0.516333771889369
"3383" "FBER" 383 0.489376317501408
"3384" "FBER" 384 0.460383880680132
"3385" "FBER" 385 0.527224337181885
"3386" "FBER" 386 0.522180627545932
"3387" "FBER" 387 0.484841153647396
"3388" "FBER" 388 0.500591882845119
"3389" "FBER" 389 0.532646739670082
"3390" "FBER" 390 0.52028812836137
"3391" "FBER" 391 0.545299404577459
"3392" "FBER" 392 0.530044512692447
"3393" "FBER" 393 0.509671102405986
"3394" "FBER" 394 0.526681074288027
"3395" "FBER" 395 0.535636761552523
"3396" "FBER" 396 0.494660693542334
"3397" "FBER" 397 0.52435058042137
"3398" "FBER" 398 0.503384388047457
"3399" "FBER" 399 0.531274358195975
"3400" "FBER" 400 0.532329472125886
"3401" "FBER" 401 0.513517764525453
"3402" "FBER" 402 0.542360152636803
"3403" "FBER" 403 0.545227833891298
"3404" "FBER" 404 0.560556338320085
"3405" "FBER" 405 0.53461634449336
"3406" "FBER" 406 0.502570008174961
"3407" "FBER" 407 0.505908984914896
"3408" "FBER" 408 0.564798816031585
"3409" "FBER" 409 0.510601223306576
"3410" "FBER" 410 0.455780871424228
"3411" "FBER" 411 0.479840016731317
"3412" "FBER" 412 0.56632235348878
"3413" "FBER" 413 0.517417683056234
"3414" "FBER" 414 0.535860588932288
"3415" "FBER" 415 0.510255706508162
"3416" "FBER" 416 0.528358302650756
"3417" "FBER" 417 0.549526176877254
"3418" "FBER" 418 0.533896646809036
"3419" "FBER" 419 0.536669924636831
"3420" "FBER" 420 0.56263282186273
"3421" "FBER" 421 0.540897699370791
"3422" "FBER" 422 0.55438420173952
"3423" "FBER" 423 0.527329565189702
"3424" "FBER" 424 0.501041645158835
"3425" "FBER" 425 0.55166492017055
"3426" "FBER" 426 0.485952325154101
"3427" "FBER" 427 0.537945858797933
"3428" "FBER" 428 0.515473593560836
"3429" "FBER" 429 0.522303145332776
"3430" "FBER" 430 0.579148419749625
"3431" "FBER" 431 0.565131492702217
"3432" "FBER" 432 0.523547805924902
"3433" "FBER" 433 0.503324522222098
"3434" "FBER" 434 0.546895304692022
"3435" "FBER" 435 0.535701919704907
"3436" "FBER" 436 0.512468303071063
"3437" "FBER" 437 0.5212723744172
"3438" "FBER" 438 0.513216524400273
"3439" "FBER" 439 0.512491666535818
"3440" "FBER" 440 0.515939967990954
"3441" "FBER" 441 0.492248256352972
"3442" "FBER" 442 0.510450951053063
"3443" "FBER" 443 0.530333002439009
"3444" "FBER" 444 0.521738348226562
"3445" "FBER" 445 0.501654048900448
"3446" "FBER" 446 0.497225163626271
"3447" "FBER" 447 0.497658910589728
"3448" "FBER" 448 0.531068574864281
"3449" "FBER" 449 0.499038269791427
"3450" "FBER" 450 0.50076975069705
"3451" "FBER" 451 0.557714038229679
"3452" "FBER" 452 0.48814059372852
"3453" "FBER" 453 0.460402589523386
"3454" "FBER" 454 0.496689610476253
"3455" "FBER" 455 0.555343547441187
"3456" "FBER" 456 0.485456082660712
"3457" "FBER" 457 0.474223204932404
"3458" "FBER" 458 0.504565665736263
"3459" "FBER" 459 0.536469468115921
"3460" "FBER" 460 0.533919669943483
"3461" "FBER" 461 0.51458712978858
"3462" "FBER" 462 0.56203953700253
"3463" "FBER" 463 0.486144583742888
"3464" "FBER" 464 0.513351579302716
"3465" "FBER" 465 0.528622748447145
"3466" "FBER" 466 0.549549190707525
"3467" "FBER" 467 0.559374643592916
"3468" "FBER" 468 0.53252083308407
"3469" "FBER" 469 0.534827043896328
"3470" "FBER" 470 0.545736399095033
"3471" "FBER" 471 0.567385512517431
"3472" "FBER" 472 0.526404849230368
"3473" "FBER" 473 0.510480940509938
"3474" "FBER" 474 0.507504287066217
"3475" "FBER" 475 0.539739704139212
"3476" "FBER" 476 0.504621868417703
"3477" "FBER" 477 0.490406245103547
"3478" "FBER" 478 0.483330854794377
"3479" "FBER" 479 0.527656730051089
"3480" "FBER" 480 0.48921189346883
"3481" "FBER" 481 0.497959681108476
"3482" "FBER" 482 0.532455842018816
"3483" "FBER" 483 0.512502392521322
"3484" "FBER" 484 0.519525999552804
"3485" "FBER" 485 0.511977695576431
"3486" "FBER" 486 0.548009920217079
"3487" "FBER" 487 0.509653038010044
"3488" "FBER" 488 0.502798666195785
"3489" "FBER" 489 0.543787230582892
"3490" "FBER" 490 0.489235643627559
"3491" "FBER" 491 0.538829235748483
"3492" "FBER" 492 0.50299083415647
"3493" "FBER" 493 0.479610993195922
"3494" "FBER" 494 0.517647633169686
"3495" "FBER" 495 0.532010766475835
"3496" "FBER" 496 0.522478763850341
"3497" "FBER" 497 0.489872932537076
"3498" "FBER" 498 0.509990556092121
"3499" "FBER" 499 0.514854263174427
"3500" "FBER" 500 0.503320632523733
"3501" "FBER" 501 0.445450089739751
"3502" "FBER" 502 0.507127612606323
"3503" "FBER" 503 0.504762519459743
"3504" "FBER" 504 0.510632829350187
"3505" "FBER" 505 0.576492212506807
"3506" "FBER" 506 0.538532579427633
"3507" "FBER" 507 0.512105304693753
"3508" "FBER" 508 0.497389824366324
"3509" "FBER" 509 0.544619114785209
"3510" "FBER" 510 0.546834993900391
"3511" "FBER" 511 0.560145303884763
"3512" "FBER" 512 0.521529250130459
"3513" "FBER" 513 0.528054564886995
"3514" "FBER" 514 0.518840587468448
"3515" "FBER" 515 0.511039142782452
"3516" "FBER" 516 0.515699260579271
"3517" "FBER" 517 0.558827411820773
"3518" "FBER" 518 0.538345744504294
"3519" "FBER" 519 0.516199083421327
"3520" "FBER" 520 0.529344398933761
"3521" "FBER" 521 0.510733648842417
"3522" "FBER" 522 0.530873096417355
"3523" "FBER" 523 0.571483167261765
"3524" "FBER" 524 0.54284810465378
"3525" "FBER" 525 0.507724031192187
"3526" "FBER" 526 0.450649892057138
"3527" "FBER" 527 0.540626903935982
"3528" "FBER" 528 0.558985876358291
"3529" "FBER" 529 0.558399745347318
"3530" "FBER" 530 0.49085116213334
"3531" "FBER" 531 0.502114119403831
"3532" "FBER" 532 0.486782951381585
"3533" "FBER" 533 0.53549317070285
"3534" "FBER" 534 0.506908313821637
"3535" "FBER" 535 0.53410775668127
"3536" "FBER" 536 0.514426007661517
"3537" "FBER" 537 0.503717817162887
"3538" "FBER" 538 0.497008912227139
"3539" "FBER" 539 0.524859912494892
"3540" "FBER" 540 0.528756349948136
"3541" "FBER" 541 0.507066759733803
"3542" "FBER" 542 0.50874323390387
"3543" "FBER" 543 0.491961464416421
"3544" "FBER" 544 0.526582947781116
"3545" "FBER" 545 0.458058439620879
"3546" "FBER" 546 0.558139700511687
"3547" "FBER" 547 0.534310313358981
"3548" "FBER" 548 0.447796644924839
"3549" "FBER" 549 0.539357981764329
"3550" "FBER" 550 0.561308496843006
"3551" "FBER" 551 0.525818488617158
"3552" "FBER" 552 0.510392650856074
"3553" "FBER" 553 0.523551246866156
"3554" "FBER" 554 0.554030118807371
"3555" "FBER" 555 0.548664888844957
"3556" "FBER" 556 0.514659052965527
"3557" "FBER" 557 0.495787975322356
"3558" "FBER" 558 0.501386336545074
"3559" "FBER" 559 0.485952742812105
"3560" "FBER" 560 0.528090543813984
"3561" "FBER" 561 0.499285802202491
"3562" "FBER" 562 0.536561301948297
"3563" "FBER" 563 0.511220146085793
"3564" "FBER" 564 0.497289145167639
"3565" "FBER" 565 0.518833412062012
"3566" "FBER" 566 0.544813162953578
"3567" "FBER" 567 0.491964208038279
"3568" "FBER" 568 0.502883604606649
"3569" "FBER" 569 0.505752073790786
"3570" "FBER" 570 0.513531818832926
"3571" "FBER" 571 0.523579394448769
"3572" "FBER" 572 0.519198683427959
"3573" "FBER" 573 0.590280718790209
"3574" "FBER" 574 0.539420635070808
"3575" "FBER" 575 0.547966820371997
"3576" "FBER" 576 0.539285685720343
"3577" "FBER" 577 0.56368225954392
"3578" "FBER" 578 0.534476830755991
"3579" "FBER" 579 0.471242031567842
"3580" "FBER" 580 0.493504310206861
"3581" "FBER" 581 0.498623827231617
"3582" "FBER" 582 0.497147004171648
"3583" "FBER" 583 0.524220762705681
"3584" "FBER" 584 0.529855423623434
"3585" "FBER" 585 0.562099147171428
"3586" "FBER" 586 0.480739319618212
"3587" "FBER" 587 0.580000245011849
"3588" "FBER" 588 0.523612355590827
"3589" "FBER" 589 0.495960974628656
"3590" "FBER" 590 0.484469698462063
"3591" "FBER" 591 0.505042736914859
"3592" "FBER" 592 0.509083934663141
"3593" "FBER" 593 0.546975349587745
"3594" "FBER" 594 0.486938014621291
"3595" "FBER" 595 0.542680910035144
"3596" "FBER" 596 0.486770370607361
"3597" "FBER" 597 0.559639884748199
"3598" "FBER" 598 0.562801924238042
"3599" "FBER" 599 0.554275959306482
"3600" "FBER" 600 0.54470016430145
"3601" "FBER" 601 0.556774365565272
"3602" "FBER" 602 0.513596293157029
"3603" "FBER" 603 0.575590265975364
"3604" "FBER" 604 0.536687792405903
"3605" "FBER" 605 0.542801622602982
"3606" "FBER" 606 0.512698069825765
"3607" "FBER" 607 0.474629880142867
"3608" "FBER" 608 0.517982282845742
"3609" "FBER" 609 0.537730280325855
"3610" "FBER" 610 0.503794605756924
"3611" "FBER" 611 0.527197384094116
"3612" "FBER" 612 0.52650317139049
"3613" "FBER" 613 0.506785964618451
"3614" "FBER" 614 0.551941319889177
"3615" "FBER" 615 0.497963974201495
"3616" "FBER" 616 0.564700792745804
"3617" "FBER" 617 0.544886615492443
"3618" "FBER" 618 0.545436948224166
"3619" "FBER" 619 0.501546132888335
"3620" "FBER" 620 0.521289731011767
"3621" "FBER" 621 0.512422301066274
"3622" "FBER" 622 0.5276540388698
"3623" "FBER" 623 0.566915254783042
"3624" "FBER" 624 0.501205930671121
"3625" "FBER" 625 0.528484183456941
"3626" "FBER" 626 0.48843525764441
"3627" "FBER" 627 0.49546338205075
"3628" "FBER" 628 0.519333544375311
"3629" "FBER" 629 0.548238997091929
"3630" "FBER" 630 0.498769966460813
"3631" "FBER" 631 0.458754593820893
"3632" "FBER" 632 0.51816890871504
"3633" "FBER" 633 0.457606262967252
"3634" "FBER" 634 0.510926190084916
"3635" "FBER" 635 0.550362452954185
"3636" "FBER" 636 0.537034610715844
"3637" "FBER" 637 0.516843673778935
"3638" "FBER" 638 0.503805819672368
"3639" "FBER" 639 0.460029900600431
"3640" "FBER" 640 0.501006348309283
"3641" "FBER" 641 0.522752066527586
"3642" "FBER" 642 0.42590689200928
"3643" "FBER" 643 0.50939156331554
"3644" "FBER" 644 0.497536835412849
"3645" "FBER" 645 0.514911111319452
"3646" "FBER" 646 0.502824139238096
"3647" "FBER" 647 0.572398557854461
"3648" "FBER" 648 0.561513338304312
"3649" "FBER" 649 0.532624015150188
"3650" "FBER" 650 0.52998373606748
"3651" "FBER" 651 0.5074789774827
"3652" "FBER" 652 0.537284955348469
"3653" "FBER" 653 0.50634020654481
"3654" "FBER" 654 0.504773022406735
"3655" "FBER" 655 0.565904164280206
"3656" "FBER" 656 0.534322960895586
"3657" "FBER" 657 0.560883215121029
"3658" "FBER" 658 0.478520689681019
"3659" "FBER" 659 0.526616222427801
"3660" "FBER" 660 0.541542893165344
"3661" "FBER" 661 0.522468698327111
"3662" "FBER" 662 0.493990212186173
"3663" "FBER" 663 0.503090087504568
"3664" "FBER" 664 0.547879073120572
"3665" "FBER" 665 0.498499281194365
"3666" "FBER" 666 0.496449569116532
"3667" "FBER" 667 0.532233444309555
"3668" "FBER" 668 0.533327322028004
"3669" "FBER" 669 0.561428055558681
"3670" "FBER" 670 0.551369970965094
"3671" "FBER" 671 0.538992823594143
"3672" "FBER" 672 0.496371108515958
"3673" "FBER" 673 0.516429787311991
"3674" "FBER" 674 0.520613176722646
"3675" "FBER" 675 0.513564279316564
"3676" "FBER" 676 0.513236269799397
"3677" "FBER" 677 0.539259462968665
"3678" "FBER" 678 0.522187716167833
"3679" "FBER" 679 0.556773765663469
"3680" "FBER" 680 0.538971068962595
"3681" "FBER" 681 0.524351837960175
"3682" "FBER" 682 0.484438350636393
"3683" "FBER" 683 0.526946356332459
"3684" "FBER" 684 0.500750987223946
"3685" "FBER" 685 0.539261028629036
"3686" "FBER" 686 0.513372742966381
"3687" "FBER" 687 0.491806446810506
"3688" "FBER" 688 0.550874094246077
"3689" "FBER" 689 0.518496419367226
"3690" "FBER" 690 0.534499882146083
"3691" "FBER" 691 0.527307515434276
"3692" "FBER" 692 0.528814518160649
"3693" "FBER" 693 0.56473574428291
"3694" "FBER" 694 0.494544780119945
"3695" "FBER" 695 0.505635337509197
"3696" "FBER" 696 0.543015807435546
"3697" "FBER" 697 0.549351576420135
"3698" "FBER" 698 0.500734498866029
"3699" "FBER" 699 0.538042976958584
"3700" "FBER" 700 0.495151950899246
"3701" "FBER" 701 0.544264228639763
"3702" "FBER" 702 0.461196683375961
"3703" "FBER" 703 0.520496995589467
"3704" "FBER" 704 0.470722640970916
"3705" "FBER" 705 0.550681782447793
"3706" "FBER" 706 0.479037147810668
"3707" "FBER" 707 0.517553532600436
"3708" "FBER" 708 0.498357794558768
"3709" "FBER" 709 0.527051275159923
"3710" "FBER" 710 0.510193556066283
"3711" "FBER" 711 0.50120665465414
"3712" "FBER" 712 0.505564076828057
"3713" "FBER" 713 0.429851963839885
"3714" "FBER" 714 0.530852506430497
"3715" "FBER" 715 0.528141991608829
"3716" "FBER" 716 0.526602005312133
"3717" "FBER" 717 0.496158395098978
"3718" "FBER" 718 0.557519522054528
"3719" "FBER" 719 0.491216126242829
"3720" "FBER" 720 0.485290123623356
"3721" "FBER" 721 0.519163426610395
"3722" "FBER" 722 0.562257047527809
"3723" "FBER" 723 0.485992813518393
"3724" "FBER" 724 0.537627815048106
"3725" "FBER" 725 0.484781426333781
"3726" "FBER" 726 0.51540850697492
"3727" "FBER" 727 0.527787850557951
"3728" "FBER" 728 0.501623750638272
"3729" "FBER" 729 0.551715662920539
"3730" "FBER" 730 0.475112688811691
"3731" "FBER" 731 0.541884237568957
"3732" "FBER" 732 0.556277470536109
"3733" "FBER" 733 0.54921870492009
"3734" "FBER" 734 0.515144573473225
"3735" "FBER" 735 0.51299362859848
"3736" "FBER" 736 0.504177975504449
"3737" "FBER" 737 0.526048433995251
"3738" "FBER" 738 0.439406031974397
"3739" "FBER" 739 0.529343522155207
"3740" "FBER" 740 0.517851887896352
"3741" "FBER" 741 0.524940176513456
"3742" "FBER" 742 0.512937954658234
"3743" "FBER" 743 0.500423849931191
"3744" "FBER" 744 0.515154209743206
"3745" "FBER" 745 0.533717392230891
"3746" "FBER" 746 0.524873484366082
"3747" "FBER" 747 0.523326977993009
"3748" "FBER" 748 0.500583972238022
"3749" "FBER" 749 0.512789861830224
"3750" "FBER" 750 0.527344784674395
"3751" "FBER" 751 0.58502650082642
"3752" "FBER" 752 0.500216431680764
"3753" "FBER" 753 0.489955237800938
"3754" "FBER" 754 0.543764650515609
"3755" "FBER" 755 0.529793033279857
"3756" "FBER" 756 0.554013785126741
"3757" "FBER" 757 0.529451104143929
"3758" "FBER" 758 0.47917326057004
"3759" "FBER" 759 0.551901239229649
"3760" "FBER" 760 0.492069636183806
"3761" "FBER" 761 0.509066976900053
"3762" "FBER" 762 0.513688525017046
"3763" "FBER" 763 0.460098293120607
"3764" "FBER" 764 0.558393145033525
"3765" "FBER" 765 0.484646528206001
"3766" "FBER" 766 0.492325344434463
"3767" "FBER" 767 0.488541868130597
"3768" "FBER" 768 0.469871504161856
"3769" "FBER" 769 0.512893032361253
"3770" "FBER" 770 0.534037240795544
"3771" "FBER" 771 0.544278955951713
"3772" "FBER" 772 0.542417291268912
"3773" "FBER" 773 0.513362442816551
"3774" "FBER" 774 0.488369157283566
"3775" "FBER" 775 0.521107674980703
"3776" "FBER" 776 0.533770611378542
"3777" "FBER" 777 0.460817479580055
"3778" "FBER" 778 0.489292517817066
"3779" "FBER" 779 0.539587186276648
"3780" "FBER" 780 0.506514909631689
"3781" "FBER" 781 0.519052481374123
"3782" "FBER" 782 0.483454359866977
"3783" "FBER" 783 0.570932752793273
"3784" "FBER" 784 0.55896746289485
"3785" "FBER" 785 0.50084012196548
"3786" "FBER" 786 0.494599840563366
"3787" "FBER" 787 0.527748144004974
"3788" "FBER" 788 0.509204604074682
"3789" "FBER" 789 0.528928656027735
"3790" "FBER" 790 0.530544031776309
"3791" "FBER" 791 0.534450189752636
"3792" "FBER" 792 0.525892762993949
"3793" "FBER" 793 0.51977870652422
"3794" "FBER" 794 0.546479824768659
"3795" "FBER" 795 0.548571621153167
"3796" "FBER" 796 0.524890087886158
"3797" "FBER" 797 0.529453637404401
"3798" "FBER" 798 0.507701845937395
"3799" "FBER" 799 0.53061731299845
"3800" "FBER" 800 0.535541045793896
"3801" "FBER" 801 0.489264085107449
"3802" "FBER" 802 0.502219347501461
"3803" "FBER" 803 0.521032284263726
"3804" "FBER" 804 0.561562801954406
"3805" "FBER" 805 0.535287944911623
"3806" "FBER" 806 0.547738837822874
"3807" "FBER" 807 0.473741081332703
"3808" "FBER" 808 0.549210930909395
"3809" "FBER" 809 0.555117813629835
"3810" "FBER" 810 0.53611339989744
"3811" "FBER" 811 0.511199124998972
"3812" "FBER" 812 0.495484748472881
"3813" "FBER" 813 0.55249734838773
"3814" "FBER" 814 0.567224467917052
"3815" "FBER" 815 0.526951289129032
"3816" "FBER" 816 0.55833002501837
"3817" "FBER" 817 0.532822867812462
"3818" "FBER" 818 0.527440426699393
"3819" "FBER" 819 0.558761735496223
"3820" "FBER" 820 0.509307374264213
"3821" "FBER" 821 0.509109644165221
"3822" "FBER" 822 0.529365220130119
"3823" "FBER" 823 0.544104222116531
"3824" "FBER" 824 0.491390324571252
"3825" "FBER" 825 0.556154192395577
"3826" "FBER" 826 0.546702168061314
"3827" "FBER" 827 0.537533767869628
"3828" "FBER" 828 0.538590249525931
"3829" "FBER" 829 0.519584440232332
"3830" "FBER" 830 0.49972328767232
"3831" "FBER" 831 0.54847843640632
"3832" "FBER" 832 0.520128210535672
"3833" "FBER" 833 0.513978828240907
"3834" "FBER" 834 0.536319502915222
"3835" "FBER" 835 0.537503120669557
"3836" "FBER" 836 0.517148334728
"3837" "FBER" 837 0.533045035774205
"3838" "FBER" 838 0.483356500785869
"3839" "FBER" 839 0.519044376358974
"3840" "FBER" 840 0.493801824442914
"3841" "FBER" 841 0.52018850536244
"3842" "FBER" 842 0.54591086762395
"3843" "FBER" 843 0.551840384371966
"3844" "FBER" 844 0.512177730872412
"3845" "FBER" 845 0.517467671478706
"3846" "FBER" 846 0.548554145208059
"3847" "FBER" 847 0.525751143671892
"3848" "FBER" 848 0.486419516923008
"3849" "FBER" 849 0.519565993695508
"3850" "FBER" 850 0.526386075530223
"3851" "FBER" 851 0.50872642515092
"3852" "FBER" 852 0.498981910741135
"3853" "FBER" 853 0.499176806988555
"3854" "FBER" 854 0.535456309509939
"3855" "FBER" 855 0.48658374899558
"3856" "FBER" 856 0.504505632773488
"3857" "FBER" 857 0.563052061222732
"3858" "FBER" 858 0.50350763571251
"3859" "FBER" 859 0.504832316748545
"3860" "FBER" 860 0.517986154193139
"3861" "FBER" 861 0.503595408689016
"3862" "FBER" 862 0.546082723038225
"3863" "FBER" 863 0.537571688801115
"3864" "FBER" 864 0.533256070943603
"3865" "FBER" 865 0.476074436270332
"3866" "FBER" 866 0.495545506950018
"3867" "FBER" 867 0.583381347127761
"3868" "FBER" 868 0.477030011435134
"3869" "FBER" 869 0.575129864344624
"3870" "FBER" 870 0.56878468542905
"3871" "FBER" 871 0.531035679034477
"3872" "FBER" 872 0.537888279271071
"3873" "FBER" 873 0.51420951640297
"3874" "FBER" 874 0.50010350115496
"3875" "FBER" 875 0.518956096161798
"3876" "FBER" 876 0.50814501032034
"3877" "FBER" 877 0.512734330986206
"3878" "FBER" 878 0.500351614942867
"3879" "FBER" 879 0.535017319705214
"3880" "FBER" 880 0.503257486053394
"3881" "FBER" 881 0.493934515875234
"3882" "FBER" 882 0.540402536514127
"3883" "FBER" 883 0.506205674152009
"3884" "FBER" 884 0.529304771943716
"3885" "FBER" 885 0.541212820934475
"3886" "FBER" 886 0.511116621588411
"3887" "FBER" 887 0.500342838117915
"3888" "FBER" 888 0.492760873713599
"3889" "FBER" 889 0.511635590016336
"3890" "FBER" 890 0.518274426367468
"3891" "FBER" 891 0.511113188956221
"3892" "FBER" 892 0.519626728717624
"3893" "FBER" 893 0.516682240719517
"3894" "FBER" 894 0.509903619639515
"3895" "FBER" 895 0.528400310435283
"3896" "FBER" 896 0.530493702703865
"3897" "FBER" 897 0.48522079293153
"3898" "FBER" 898 0.458224269745457
"3899" "FBER" 899 0.499939887743607
"3900" "FBER" 900 0.521252444748791
"3901" "FBER" 901 0.554930021962929
"3902" "FBER" 902 0.56845050587037
"3903" "FBER" 903 0.511889792161881
"3904" "FBER" 904 0.462332566095077
"3905" "FBER" 905 0.505928139506998
"3906" "FBER" 906 0.499802889607931
"3907" "FBER" 907 0.502632963089288
"3908" "FBER" 908 0.505120169153101
"3909" "FBER" 909 0.503342568195306
"3910" "FBER" 910 0.507781772577903
"3911" "FBER" 911 0.543375396115164
"3912" "FBER" 912 0.496547871638615
"3913" "FBER" 913 0.512067737618653
"3914" "FBER" 914 0.511244237986191
"3915" "FBER" 915 0.547544106737766
"3916" "FBER" 916 0.497603015328637
"3917" "FBER" 917 0.522577226042949
"3918" "FBER" 918 0.5122691004073
"3919" "FBER" 919 0.526303032287003
"3920" "FBER" 920 0.51854923966506
"3921" "FBER" 921 0.499816020821368
"3922" "FBER" 922 0.534247773916346
"3923" "FBER" 923 0.545041559081686
"3924" "FBER" 924 0.508268249662683
"3925" "FBER" 925 0.502075831470595
"3926" "FBER" 926 0.500271706332218
"3927" "FBER" 927 0.495943006967
"3928" "FBER" 928 0.584752522974753
"3929" "FBER" 929 0.500440090789408
"3930" "FBER" 930 0.552385189315894
"3931" "FBER" 931 0.514822867817914
"3932" "FBER" 932 0.514468676034899
"3933" "FBER" 933 0.529362253046094
"3934" "FBER" 934 0.493964406428214
"3935" "FBER" 935 0.554403774939853
"3936" "FBER" 936 0.54041447568246
"3937" "FBER" 937 0.489209898824776
"3938" "FBER" 938 0.535930024683979
"3939" "FBER" 939 0.544675714640569
"3940" "FBER" 940 0.509577487225118
"3941" "FBER" 941 0.520068306895314
"3942" "FBER" 942 0.504302510427933
"3943" "FBER" 943 0.518326364730389
"3944" "FBER" 944 0.536511234933718
"3945" "FBER" 945 0.543558876096294
"3946" "FBER" 946 0.510730403126116
"3947" "FBER" 947 0.51551890220961
"3948" "FBER" 948 0.523329304023542
"3949" "FBER" 949 0.526007658826099
"3950" "FBER" 950 0.5195632412043
"3951" "FBER" 951 0.558856986140771
"3952" "FBER" 952 0.559911251013604
"3953" "FBER" 953 0.511044606597885
"3954" "FBER" 954 0.512108610894955
"3955" "FBER" 955 0.517546197155336
"3956" "FBER" 956 0.474203219512208
"3957" "FBER" 957 0.562051976786009
"3958" "FBER" 958 0.495678451411463
"3959" "FBER" 959 0.493029939249847
"3960" "FBER" 960 0.515941531471661
"3961" "FBER" 961 0.530537342158836
"3962" "FBER" 962 0.516804585527129
"3963" "FBER" 963 0.567262358763267
"3964" "FBER" 964 0.500633486085301
"3965" "FBER" 965 0.437794618521128
"3966" "FBER" 966 0.547661135027126
"3967" "FBER" 967 0.497006912836631
"3968" "FBER" 968 0.497012707360746
"3969" "FBER" 969 0.53620941626796
"3970" "FBER" 970 0.51619445150214
"3971" "FBER" 971 0.479246015647684
"3972" "FBER" 972 0.523458902297607
"3973" "FBER" 973 0.532145013120008
"3974" "FBER" 974 0.52238757938821
"3975" "FBER" 975 0.490631095282153
"3976" "FBER" 976 0.510627199319747
"3977" "FBER" 977 0.463703517683535
"3978" "FBER" 978 0.501475351947123
"3979" "FBER" 979 0.520107676778077
"3980" "FBER" 980 0.509723419649391
"3981" "FBER" 981 0.501505675532282
"3982" "FBER" 982 0.523863796736096
"3983" "FBER" 983 0.535531634475262
"3984" "FBER" 984 0.526228099556667
"3985" "FBER" 985 0.501830055372877
"3986" "FBER" 986 0.505423750048772
"3987" "FBER" 987 0.463466592133768
"3988" "FBER" 988 0.512538555700695
"3989" "FBER" 989 0.500499151117704
"3990" "FBER" 990 0.558261695322861
"3991" "FBER" 991 0.542536231598444
"3992" "FBER" 992 0.475109169123115
"3993" "FBER" 993 0.528894349846663
"3994" "FBER" 994 0.510050521079029
"3995" "FBER" 995 0.539012694236355
"3996" "FBER" 996 0.505424679712784
"3997" "FBER" 997 0.558580340498875
"3998" "FBER" 998 0.533510481585622
"3999" "FBER" 999 0.561411647097825
"4000" "FBER" 1000 0.533289844548104
"4001" "FWHM" 1 0.810336797828116
"4002" "FWHM" 2 0.83362787562673
"4003" "FWHM" 3 0.814291443252376
"4004" "FWHM" 4 0.847540329722246
"4005" "FWHM" 5 0.836978432664423
"4006" "FWHM" 6 0.831767734058744
"4007" "FWHM" 7 0.822454239672751
"4008" "FWHM" 8 0.843719726119527
"4009" "FWHM" 9 0.810370347928714
"4010" "FWHM" 10 0.806431127383759
"4011" "FWHM" 11 0.832254637750346
"4012" "FWHM" 12 0.839599565194724
"4013" "FWHM" 13 0.839561727951655
"4014" "FWHM" 14 0.837597978041792
"4015" "FWHM" 15 0.85941152898666
"4016" "FWHM" 16 0.833856567605768
"4017" "FWHM" 17 0.829115016576026
"4018" "FWHM" 18 0.852331215972444
"4019" "FWHM" 19 0.82691055147303
"4020" "FWHM" 20 0.839482634609606
"4021" "FWHM" 21 0.868546971414847
"4022" "FWHM" 22 0.855658784248653
"4023" "FWHM" 23 0.846009960458488
"4024" "FWHM" 24 0.847737901685413
"4025" "FWHM" 25 0.848882600022003
"4026" "FWHM" 26 0.853157393733935
"4027" "FWHM" 27 0.87550780179009
"4028" "FWHM" 28 0.86692381669902
"4029" "FWHM" 29 0.821240913673741
"4030" "FWHM" 30 0.828843319273067
"4031" "FWHM" 31 0.841624295443585
"4032" "FWHM" 32 0.840985297071364
