"Measure" "Iteration" "Value"
"4976" "SNR" 976 0.929817924222746
"4977" "SNR" 977 0.925970731086529
"4978" "SNR" 978 0.923973321954972
"4979" "SNR" 979 0.925680879021534
"4980" "SNR" 980 0.928010643535241
"4981" "SNR" 981 0.923055478763269
"4982" "SNR" 982 0.916841141271781
"4983" "SNR" 983 0.925347501649492
"4984" "SNR" 984 0.919623847555935
"4985" "SNR" 985 0.929957193117671
"4986" "SNR" 986 0.922248072134427
"4987" "SNR" 987 0.917651946187579
"4988" "SNR" 988 0.921477311796999
"4989" "SNR" 989 0.914716701897346
"4990" "SNR" 990 0.925159824965708
"4991" "SNR" 991 0.920198750086387
"4992" "SNR" 992 0.921725893216775
"4993" "SNR" 993 0.927365859667041
"4994" "SNR" 994 0.928735492260891
"4995" "SNR" 995 0.916372152963452
"4996" "SNR" 996 0.921896314018392
"4997" "SNR" 997 0.922492905689513
"4998" "SNR" 998 0.925362443761028
"4999" "SNR" 999 0.925461304923806
"5000" "SNR" 1000 0.922079648797416
"5001" "Fraction.of.Outliers..Mean." 1 0.264003655530968
"5002" "Fraction.of.Outliers..Mean." 2 0.301592608832105
"5003" "Fraction.of.Outliers..Mean." 3 0.381006197753441
"5004" "Fraction.of.Outliers..Mean." 4 0.309366207378078
"5005" "Fraction.of.Outliers..Mean." 5 0.319658821655663
"5006" "Fraction.of.Outliers..Mean." 6 0.325004853745396
"5007" "Fraction.of.Outliers..Mean." 7 0.339848169212548
"5008" "Fraction.of.Outliers..Mean." 8 0.308303031728387
"5009" "Fraction.of.Outliers..Mean." 9 0.348536777666992
"5010" "Fraction.of.Outliers..Mean." 10 0.322172903584848
"5011" "Fraction.of.Outliers..Mean." 11 0.271095758640024
"5012" "Fraction.of.Outliers..Mean." 12 0.30119719584977
"5013" "Fraction.of.Outliers..Mean." 13 0.336495251918544
"5014" "Fraction.of.Outliers..Mean." 14 0.344447777052654
"5015" "Fraction.of.Outliers..Mean." 15 0.365010936039936
"5016" "Fraction.of.Outliers..Mean." 16 0.313963853131778
"5017" "Fraction.of.Outliers..Mean." 17 0.31694794245457
"5018" "Fraction.of.Outliers..Mean." 18 0.325522881354781
"5019" "Fraction.of.Outliers..Mean." 19 0.404836691881195
"5020" "Fraction.of.Outliers..Mean." 20 0.315506544925414
"5021" "Fraction.of.Outliers..Mean." 21 0.340583537943624
"5022" "Fraction.of.Outliers..Mean." 22 0.361721293989422
"5023" "Fraction.of.Outliers..Mean." 23 0.329240167210292
"5024" "Fraction.of.Outliers..Mean." 24 0.336018767744086
"5025" "Fraction.of.Outliers..Mean." 25 0.321375339653927
"5026" "Fraction.of.Outliers..Mean." 26 0.364121690927029
"5027" "Fraction.of.Outliers..Mean." 27 0.325803955819509
"5028" "Fraction.of.Outliers..Mean." 28 0.306039055164169
"5029" "Fraction.of.Outliers..Mean." 29 0.382044102234601
"5030" "Fraction.of.Outliers..Mean." 30 0.338522388228804
"5031" "Fraction.of.Outliers..Mean." 31 0.335501036421507
"5032" "Fraction.of.Outliers..Mean." 32 0.313266273327583
"5033" "Fraction.of.Outliers..Mean." 33 0.409750766316471
"5034" "Fraction.of.Outliers..Mean." 34 0.319115987270949
"5035" "Fraction.of.Outliers..Mean." 35 0.362403374780147
"5036" "Fraction.of.Outliers..Mean." 36 0.353746164901684
"5037" "Fraction.of.Outliers..Mean." 37 0.312424086102437
"5038" "Fraction.of.Outliers..Mean." 38 0.345294163933908
"5039" "Fraction.of.Outliers..Mean." 39 0.317152236162399
"5040" "Fraction.of.Outliers..Mean." 40 0.370429937864779
"5041" "Fraction.of.Outliers..Mean." 41 0.309351323805216
"5042" "Fraction.of.Outliers..Mean." 42 0.378502127288182
"5043" "Fraction.of.Outliers..Mean." 43 0.35901414790695
"5044" "Fraction.of.Outliers..Mean." 44 0.343191868513774
"5045" "Fraction.of.Outliers..Mean." 45 0.464104682737169
"5046" "Fraction.of.Outliers..Mean." 46 0.421814908703372
"5047" "Fraction.of.Outliers..Mean." 47 0.371118025514666
"5048" "Fraction.of.Outliers..Mean." 48 0.339614583792277
"5049" "Fraction.of.Outliers..Mean." 49 0.323212981943155
"5050" "Fraction.of.Outliers..Mean." 50 0.32884024284748
"5051" "Fraction.of.Outliers..Mean." 51 0.396798943065175
"5052" "Fraction.of.Outliers..Mean." 52 0.339057834734651
"5053" "Fraction.of.Outliers..Mean." 53 0.367197487911048
"5054" "Fraction.of.Outliers..Mean." 54 0.334950396325147
"5055" "Fraction.of.Outliers..Mean." 55 0.306212817007317
"5056" "Fraction.of.Outliers..Mean." 56 0.341443516723115
"5057" "Fraction.of.Outliers..Mean." 57 0.3564294470399
"5058" "Fraction.of.Outliers..Mean." 58 0.329421734817455
"5059" "Fraction.of.Outliers..Mean." 59 0.340691524671432
"5060" "Fraction.of.Outliers..Mean." 60 0.288231205762858
"5061" "Fraction.of.Outliers..Mean." 61 0.332628326633849
"5062" "Fraction.of.Outliers..Mean." 62 0.292804179788592
"5063" "Fraction.of.Outliers..Mean." 63 0.363626651342103
"5064" "Fraction.of.Outliers..Mean." 64 0.328512200560286
"5065" "Fraction.of.Outliers..Mean." 65 0.303850243502148
"5066" "Fraction.of.Outliers..Mean." 66 0.28413648081069
"5067" "Fraction.of.Outliers..Mean." 67 0.330473363628237
"5068" "Fraction.of.Outliers..Mean." 68 0.411662811966231
"5069" "Fraction.of.Outliers..Mean." 69 0.362206173763875
"5070" "Fraction.of.Outliers..Mean." 70 0.37056719106054
"5071" "Fraction.of.Outliers..Mean." 71 0.335125308532918
"5072" "Fraction.of.Outliers..Mean." 72 0.355411556027004
"5073" "Fraction.of.Outliers..Mean." 73 0.302495602198977
"5074" "Fraction.of.Outliers..Mean." 74 0.349912189593193
"5075" "Fraction.of.Outliers..Mean." 75 0.316119748398979
"5076" "Fraction.of.Outliers..Mean." 76 0.325052096384115
"5077" "Fraction.of.Outliers..Mean." 77 0.341121933289291
"5078" "Fraction.of.Outliers..Mean." 78 0.454284716348873
"5079" "Fraction.of.Outliers..Mean." 79 0.258846104560147
"5080" "Fraction.of.Outliers..Mean." 80 0.309579509064925
"5081" "Fraction.of.Outliers..Mean." 81 0.355327416759399
"5082" "Fraction.of.Outliers..Mean." 82 0.296544287163953
"5083" "Fraction.of.Outliers..Mean." 83 0.389466315399762
"5084" "Fraction.of.Outliers..Mean." 84 0.351521128833502
"5085" "Fraction.of.Outliers..Mean." 85 0.36620535393307
"5086" "Fraction.of.Outliers..Mean." 86 0.312318082060445
"5087" "Fraction.of.Outliers..Mean." 87 0.322798963644566
"5088" "Fraction.of.Outliers..Mean." 88 0.30524407404918
"5089" "Fraction.of.Outliers..Mean." 89 0.304429029798344
"5090" "Fraction.of.Outliers..Mean." 90 0.323050411395146
"5091" "Fraction.of.Outliers..Mean." 91 0.323294402729071
"5092" "Fraction.of.Outliers..Mean." 92 0.291812912418693
"5093" "Fraction.of.Outliers..Mean." 93 0.360651374092004
"5094" "Fraction.of.Outliers..Mean." 94 0.29625591507836
"5095" "Fraction.of.Outliers..Mean." 95 0.325003319267077
"5096" "Fraction.of.Outliers..Mean." 96 0.318397065705253
"5097" "Fraction.of.Outliers..Mean." 97 0.387778760770549
"5098" "Fraction.of.Outliers..Mean." 98 0.348060474017385
"5099" "Fraction.of.Outliers..Mean." 99 0.336639212056933
"5100" "Fraction.of.Outliers..Mean." 100 0.329499674578932
"5101" "Fraction.of.Outliers..Mean." 101 0.296189918988646
"5102" "Fraction.of.Outliers..Mean." 102 0.317058029261528
"5103" "Fraction.of.Outliers..Mean." 103 0.382353542682434
"5104" "Fraction.of.Outliers..Mean." 104 0.366591244991396
"5105" "Fraction.of.Outliers..Mean." 105 0.308327864870829
"5106" "Fraction.of.Outliers..Mean." 106 0.28872864890006
"5107" "Fraction.of.Outliers..Mean." 107 0.318897188014084
"5108" "Fraction.of.Outliers..Mean." 108 0.302547306201774
"5109" "Fraction.of.Outliers..Mean." 109 0.333791455664301
"5110" "Fraction.of.Outliers..Mean." 110 0.356297359689775
"5111" "Fraction.of.Outliers..Mean." 111 0.356740636063847
"5112" "Fraction.of.Outliers..Mean." 112 0.294393114653341
"5113" "Fraction.of.Outliers..Mean." 113 0.333876116052431
"5114" "Fraction.of.Outliers..Mean." 114 0.310752501562046
"5115" "Fraction.of.Outliers..Mean." 115 0.294640372090223
"5116" "Fraction.of.Outliers..Mean." 116 0.359345549659068
"5117" "Fraction.of.Outliers..Mean." 117 0.338085454485572
"5118" "Fraction.of.Outliers..Mean." 118 0.297819392315213
"5119" "Fraction.of.Outliers..Mean." 119 0.322602209614218
"5120" "Fraction.of.Outliers..Mean." 120 0.314364971904981
"5121" "Fraction.of.Outliers..Mean." 121 0.37972912438162
"5122" "Fraction.of.Outliers..Mean." 122 0.319682568898494
"5123" "Fraction.of.Outliers..Mean." 123 0.349617234434448
"5124" "Fraction.of.Outliers..Mean." 124 0.308669505841053
"5125" "Fraction.of.Outliers..Mean." 125 0.347028404627653
"5126" "Fraction.of.Outliers..Mean." 126 0.358023776518647
"5127" "Fraction.of.Outliers..Mean." 127 0.33422630060148
"5128" "Fraction.of.Outliers..Mean." 128 0.408980093461499
"5129" "Fraction.of.Outliers..Mean." 129 0.36329685575456
"5130" "Fraction.of.Outliers..Mean." 130 0.335418235032799
"5131" "Fraction.of.Outliers..Mean." 131 0.374962648542525
"5132" "Fraction.of.Outliers..Mean." 132 0.331555537005572
"5133" "Fraction.of.Outliers..Mean." 133 0.314531408181557
"5134" "Fraction.of.Outliers..Mean." 134 0.391305501235829
"5135" "Fraction.of.Outliers..Mean." 135 0.359722133550382
"5136" "Fraction.of.Outliers..Mean." 136 0.294049330890463
"5137" "Fraction.of.Outliers..Mean." 137 0.28068517128777
"5138" "Fraction.of.Outliers..Mean." 138 0.29210071374497
"5139" "Fraction.of.Outliers..Mean." 139 0.333408491781533
"5140" "Fraction.of.Outliers..Mean." 140 0.287032754581395
"5141" "Fraction.of.Outliers..Mean." 141 0.333365056121896
"5142" "Fraction.of.Outliers..Mean." 142 0.364861056707967
"5143" "Fraction.of.Outliers..Mean." 143 0.317898168757314
"5144" "Fraction.of.Outliers..Mean." 144 0.397097506419098
"5145" "Fraction.of.Outliers..Mean." 145 0.343835532441588
"5146" "Fraction.of.Outliers..Mean." 146 0.318035574269766
"5147" "Fraction.of.Outliers..Mean." 147 0.317708185529985
"5148" "Fraction.of.Outliers..Mean." 148 0.398620516285533
"5149" "Fraction.of.Outliers..Mean." 149 0.379003129262576
"5150" "Fraction.of.Outliers..Mean." 150 0.308730026395393
"5151" "Fraction.of.Outliers..Mean." 151 0.310835966856944
"5152" "Fraction.of.Outliers..Mean." 152 0.351664219537034
"5153" "Fraction.of.Outliers..Mean." 153 0.36890889924341
"5154" "Fraction.of.Outliers..Mean." 154 0.287562335303846
"5155" "Fraction.of.Outliers..Mean." 155 0.355024582468472
"5156" "Fraction.of.Outliers..Mean." 156 0.406554433214686
"5157" "Fraction.of.Outliers..Mean." 157 0.39298413619301
"5158" "Fraction.of.Outliers..Mean." 158 0.307464818749476
"5159" "Fraction.of.Outliers..Mean." 159 0.354047963755387
"5160" "Fraction.of.Outliers..Mean." 160 0.336781556362688
"5161" "Fraction.of.Outliers..Mean." 161 0.357938391938502
"5162" "Fraction.of.Outliers..Mean." 162 0.369423465555087
"5163" "Fraction.of.Outliers..Mean." 163 0.35148230464793
"5164" "Fraction.of.Outliers..Mean." 164 0.355262088342897
"5165" "Fraction.of.Outliers..Mean." 165 0.392554117410536
"5166" "Fraction.of.Outliers..Mean." 166 0.333088391151588
"5167" "Fraction.of.Outliers..Mean." 167 0.380467553697891
"5168" "Fraction.of.Outliers..Mean." 168 0.342463169626108
"5169" "Fraction.of.Outliers..Mean." 169 0.327891560787375
"5170" "Fraction.of.Outliers..Mean." 170 0.375964422577167
"5171" "Fraction.of.Outliers..Mean." 171 0.332250954976878
"5172" "Fraction.of.Outliers..Mean." 172 0.29688983721578
"5173" "Fraction.of.Outliers..Mean." 173 0.36645443154729
"5174" "Fraction.of.Outliers..Mean." 174 0.377102999847031
"5175" "Fraction.of.Outliers..Mean." 175 0.321041502248204
"5176" "Fraction.of.Outliers..Mean." 176 0.420918861635786
"5177" "Fraction.of.Outliers..Mean." 177 0.364190549145736
"5178" "Fraction.of.Outliers..Mean." 178 0.340524116856601
"5179" "Fraction.of.Outliers..Mean." 179 0.422904795103669
"5180" "Fraction.of.Outliers..Mean." 180 0.316129014817972
"5181" "Fraction.of.Outliers..Mean." 181 0.394635434641474
"5182" "Fraction.of.Outliers..Mean." 182 0.326677158868048
"5183" "Fraction.of.Outliers..Mean." 183 0.315446219365554
"5184" "Fraction.of.Outliers..Mean." 184 0.314813386232421
"5185" "Fraction.of.Outliers..Mean." 185 0.361442659106533
"5186" "Fraction.of.Outliers..Mean." 186 0.361697788401221
"5187" "Fraction.of.Outliers..Mean." 187 0.359322928415963
"5188" "Fraction.of.Outliers..Mean." 188 0.332597430380266
"5189" "Fraction.of.Outliers..Mean." 189 0.392100568650895
"5190" "Fraction.of.Outliers..Mean." 190 0.320673704224919
"5191" "Fraction.of.Outliers..Mean." 191 0.318050290951723
"5192" "Fraction.of.Outliers..Mean." 192 0.326011694108259
"5193" "Fraction.of.Outliers..Mean." 193 0.307228788464781
"5194" "Fraction.of.Outliers..Mean." 194 0.331411097329144
"5195" "Fraction.of.Outliers..Mean." 195 0.312087241225489
"5196" "Fraction.of.Outliers..Mean." 196 0.315090146513182
"5197" "Fraction.of.Outliers..Mean." 197 0.393170575913238
"5198" "Fraction.of.Outliers..Mean." 198 0.326078326649697
"5199" "Fraction.of.Outliers..Mean." 199 0.313403651528847
"5200" "Fraction.of.Outliers..Mean." 200 0.310210911262319
"5201" "Fraction.of.Outliers..Mean." 201 0.364224325225535
"5202" "Fraction.of.Outliers..Mean." 202 0.305899224688529
"5203" "Fraction.of.Outliers..Mean." 203 0.340012164515055
"5204" "Fraction.of.Outliers..Mean." 204 0.381289590830887
"5205" "Fraction.of.Outliers..Mean." 205 0.291955687830486
"5206" "Fraction.of.Outliers..Mean." 206 0.385603531624272
"5207" "Fraction.of.Outliers..Mean." 207 0.271464491595124
"5208" "Fraction.of.Outliers..Mean." 208 0.353779930231249
"5209" "Fraction.of.Outliers..Mean." 209 0.41815836490227
"5210" "Fraction.of.Outliers..Mean." 210 0.345495111772547
"5211" "Fraction.of.Outliers..Mean." 211 0.353706591046145
"5212" "Fraction.of.Outliers..Mean." 212 0.392696635944392
"5213" "Fraction.of.Outliers..Mean." 213 0.373057925709181
"5214" "Fraction.of.Outliers..Mean." 214 0.357550420425652
"5215" "Fraction.of.Outliers..Mean." 215 0.276830449604663
"5216" "Fraction.of.Outliers..Mean." 216 0.292253580993466
"5217" "Fraction.of.Outliers..Mean." 217 0.374674351062972
"5218" "Fraction.of.Outliers..Mean." 218 0.387823235953069
"5219" "Fraction.of.Outliers..Mean." 219 0.327815081321922
"5220" "Fraction.of.Outliers..Mean." 220 0.386181166382885
"5221" "Fraction.of.Outliers..Mean." 221 0.314694025142859
"5222" "Fraction.of.Outliers..Mean." 222 0.373763801371582
"5223" "Fraction.of.Outliers..Mean." 223 0.354325914929306
"5224" "Fraction.of.Outliers..Mean." 224 0.3242396080515
"5225" "Fraction.of.Outliers..Mean." 225 0.268951803378103
"5226" "Fraction.of.Outliers..Mean." 226 0.373506104174566
"5227" "Fraction.of.Outliers..Mean." 227 0.314597610911081
"5228" "Fraction.of.Outliers..Mean." 228 0.339183401007572
"5229" "Fraction.of.Outliers..Mean." 229 0.296528633932073
"5230" "Fraction.of.Outliers..Mean." 230 0.314278232364332
"5231" "Fraction.of.Outliers..Mean." 231 0.357958332923233
"5232" "Fraction.of.Outliers..Mean." 232 0.349690736460788
"5233" "Fraction.of.Outliers..Mean." 233 0.393181839625873
"5234" "Fraction.of.Outliers..Mean." 234 0.398964816751656
"5235" "Fraction.of.Outliers..Mean." 235 0.325598411445423
"5236" "Fraction.of.Outliers..Mean." 236 0.25358255473055
"5237" "Fraction.of.Outliers..Mean." 237 0.372725512488707
"5238" "Fraction.of.Outliers..Mean." 238 0.334858292039143
"5239" "Fraction.of.Outliers..Mean." 239 0.376192525892811
"5240" "Fraction.of.Outliers..Mean." 240 0.344990870681007
"5241" "Fraction.of.Outliers..Mean." 241 0.367844028708852
"5242" "Fraction.of.Outliers..Mean." 242 0.361489806706353
"5243" "Fraction.of.Outliers..Mean." 243 0.390917216620139
"5244" "Fraction.of.Outliers..Mean." 244 0.383387089216202
"5245" "Fraction.of.Outliers..Mean." 245 0.294412907386643
"5246" "Fraction.of.Outliers..Mean." 246 0.39388265263543
"5247" "Fraction.of.Outliers..Mean." 247 0.338893452705413
"5248" "Fraction.of.Outliers..Mean." 248 0.357181307485533
"5249" "Fraction.of.Outliers..Mean." 249 0.426557169996464
"5250" "Fraction.of.Outliers..Mean." 250 0.298202012440575
"5251" "Fraction.of.Outliers..Mean." 251 0.384222177695521
"5252" "Fraction.of.Outliers..Mean." 252 0.350065320992539
"5253" "Fraction.of.Outliers..Mean." 253 0.276038531338481
"5254" "Fraction.of.Outliers..Mean." 254 0.34752909214427
"5255" "Fraction.of.Outliers..Mean." 255 0.331377878824514
"5256" "Fraction.of.Outliers..Mean." 256 0.302565259630459
"5257" "Fraction.of.Outliers..Mean." 257 0.308542939511832
"5258" "Fraction.of.Outliers..Mean." 258 0.315703373224923
"5259" "Fraction.of.Outliers..Mean." 259 0.396711418199323
"5260" "Fraction.of.Outliers..Mean." 260 0.416566008938822
"5261" "Fraction.of.Outliers..Mean." 261 0.384905667540134
"5262" "Fraction.of.Outliers..Mean." 262 0.368510873869543
"5263" "Fraction.of.Outliers..Mean." 263 0.32451759680038
"5264" "Fraction.of.Outliers..Mean." 264 0.385157522461274
"5265" "Fraction.of.Outliers..Mean." 265 0.349177261218218
"5266" "Fraction.of.Outliers..Mean." 266 0.347916139415488
"5267" "Fraction.of.Outliers..Mean." 267 0.26193163076923
"5268" "Fraction.of.Outliers..Mean." 268 0.296941954539648
"5269" "Fraction.of.Outliers..Mean." 269 0.304780949726982
"5270" "Fraction.of.Outliers..Mean." 270 0.364593169917492
"5271" "Fraction.of.Outliers..Mean." 271 0.324926524035795
"5272" "Fraction.of.Outliers..Mean." 272 0.378171163437942
"5273" "Fraction.of.Outliers..Mean." 273 0.384289189878024
"5274" "Fraction.of.Outliers..Mean." 274 0.31863481225315
"5275" "Fraction.of.Outliers..Mean." 275 0.311635525195912
"5276" "Fraction.of.Outliers..Mean." 276 0.372467571943415
"5277" "Fraction.of.Outliers..Mean." 277 0.434149395186712
"5278" "Fraction.of.Outliers..Mean." 278 0.392440009379974
"5279" "Fraction.of.Outliers..Mean." 279 0.322932158986912
"5280" "Fraction.of.Outliers..Mean." 280 0.32816760181923
"5281" "Fraction.of.Outliers..Mean." 281 0.336862022428222
"5282" "Fraction.of.Outliers..Mean." 282 0.324453858587083
"5283" "Fraction.of.Outliers..Mean." 283 0.300873182603926
"5284" "Fraction.of.Outliers..Mean." 284 0.306553054292199
"5285" "Fraction.of.Outliers..Mean." 285 0.335818017013419
"5286" "Fraction.of.Outliers..Mean." 286 0.334900866114067
"5287" "Fraction.of.Outliers..Mean." 287 0.342261773434357
"5288" "Fraction.of.Outliers..Mean." 288 0.329758818803435
"5289" "Fraction.of.Outliers..Mean." 289 0.337984628657148
"5290" "Fraction.of.Outliers..Mean." 290 0.382607728866334
"5291" "Fraction.of.Outliers..Mean." 291 0.346867191198518
"5292" "Fraction.of.Outliers..Mean." 292 0.307893480460002
"5293" "Fraction.of.Outliers..Mean." 293 0.334677126769083
"5294" "Fraction.of.Outliers..Mean." 294 0.335993560651914
"5295" "Fraction.of.Outliers..Mean." 295 0.306604258137357
"5296" "Fraction.of.Outliers..Mean." 296 0.381496035470971
"5297" "Fraction.of.Outliers..Mean." 297 0.316411097109875
"5298" "Fraction.of.Outliers..Mean." 298 0.373547909499241
"5299" "Fraction.of.Outliers..Mean." 299 0.362224041149509
"5300" "Fraction.of.Outliers..Mean." 300 0.343248504791066
"5301" "Fraction.of.Outliers..Mean." 301 0.332676700359683
"5302" "Fraction.of.Outliers..Mean." 302 0.407202157651083
"5303" "Fraction.of.Outliers..Mean." 303 0.322302134607721
"5304" "Fraction.of.Outliers..Mean." 304 0.304191794989146
"5305" "Fraction.of.Outliers..Mean." 305 0.357206357799141
"5306" "Fraction.of.Outliers..Mean." 306 0.395810907110116
"5307" "Fraction.of.Outliers..Mean." 307 0.335870246347674
"5308" "Fraction.of.Outliers..Mean." 308 0.364150088025047
"5309" "Fraction.of.Outliers..Mean." 309 0.323916585837043
"5310" "Fraction.of.Outliers..Mean." 310 0.290472187663376
"5311" "Fraction.of.Outliers..Mean." 311 0.307096991124157
"5312" "Fraction.of.Outliers..Mean." 312 0.338933779351722
"5313" "Fraction.of.Outliers..Mean." 313 0.359026852809706
"5314" "Fraction.of.Outliers..Mean." 314 0.319449781683324
"5315" "Fraction.of.Outliers..Mean." 315 0.315942381142144
"5316" "Fraction.of.Outliers..Mean." 316 0.424217747049388
"5317" "Fraction.of.Outliers..Mean." 317 0.326246072006068
"5318" "Fraction.of.Outliers..Mean." 318 0.317132385649993
"5319" "Fraction.of.Outliers..Mean." 319 0.334349879856738
"5320" "Fraction.of.Outliers..Mean." 320 0.401729733457422
"5321" "Fraction.of.Outliers..Mean." 321 0.377168766854173
"5322" "Fraction.of.Outliers..Mean." 322 0.391576195343455
"5323" "Fraction.of.Outliers..Mean." 323 0.334095610898623
"5324" "Fraction.of.Outliers..Mean." 324 0.316596483778998
"5325" "Fraction.of.Outliers..Mean." 325 0.283931182409446
"5326" "Fraction.of.Outliers..Mean." 326 0.371167005804057
"5327" "Fraction.of.Outliers..Mean." 327 0.350155906785008
"5328" "Fraction.of.Outliers..Mean." 328 0.337784147412938
"5329" "Fraction.of.Outliers..Mean." 329 0.272219841531237
"5330" "Fraction.of.Outliers..Mean." 330 0.321643182771947
"5331" "Fraction.of.Outliers..Mean." 331 0.353903059824845
"5332" "Fraction.of.Outliers..Mean." 332 0.312136010392618
"5333" "Fraction.of.Outliers..Mean." 333 0.302174874916068
"5334" "Fraction.of.Outliers..Mean." 334 0.284187088288583
"5335" "Fraction.of.Outliers..Mean." 335 0.364574609900828
"5336" "Fraction.of.Outliers..Mean." 336 0.38757381280827
"5337" "Fraction.of.Outliers..Mean." 337 0.385155800275452
"5338" "Fraction.of.Outliers..Mean." 338 0.334149271122814
"5339" "Fraction.of.Outliers..Mean." 339 0.361734321352698
"5340" "Fraction.of.Outliers..Mean." 340 0.29328792689584
"5341" "Fraction.of.Outliers..Mean." 341 0.328485919841267
"5342" "Fraction.of.Outliers..Mean." 342 0.331826880384214
"5343" "Fraction.of.Outliers..Mean." 343 0.314046725143287
"5344" "Fraction.of.Outliers..Mean." 344 0.320934230120351
"5345" "Fraction.of.Outliers..Mean." 345 0.352283330567324
"5346" "Fraction.of.Outliers..Mean." 346 0.352345919451583
"5347" "Fraction.of.Outliers..Mean." 347 0.336524205018391
"5348" "Fraction.of.Outliers..Mean." 348 0.360147641214182
"5349" "Fraction.of.Outliers..Mean." 349 0.354399195120516
"5350" "Fraction.of.Outliers..Mean." 350 0.32863782573926
"5351" "Fraction.of.Outliers..Mean." 351 0.341383182794163
"5352" "Fraction.of.Outliers..Mean." 352 0.347992550837774
"5353" "Fraction.of.Outliers..Mean." 353 0.373817152248262
"5354" "Fraction.of.Outliers..Mean." 354 0.301914098211204
"5355" "Fraction.of.Outliers..Mean." 355 0.34357481654334
"5356" "Fraction.of.Outliers..Mean." 356 0.310491056774428
"5357" "Fraction.of.Outliers..Mean." 357 0.330303685966987
"5358" "Fraction.of.Outliers..Mean." 358 0.331070861235938
"5359" "Fraction.of.Outliers..Mean." 359 0.369669351716015
"5360" "Fraction.of.Outliers..Mean." 360 0.390650990916178
"5361" "Fraction.of.Outliers..Mean." 361 0.39664447659346
"5362" "Fraction.of.Outliers..Mean." 362 0.357657964362466
"5363" "Fraction.of.Outliers..Mean." 363 0.299665779850212
"5364" "Fraction.of.Outliers..Mean." 364 0.283710982478815
"5365" "Fraction.of.Outliers..Mean." 365 0.34625261463352
"5366" "Fraction.of.Outliers..Mean." 366 0.335662683610317
"5367" "Fraction.of.Outliers..Mean." 367 0.368532359258125
"5368" "Fraction.of.Outliers..Mean." 368 0.432909447500721
"5369" "Fraction.of.Outliers..Mean." 369 0.354602352173591
"5370" "Fraction.of.Outliers..Mean." 370 0.360345982597986
"5371" "Fraction.of.Outliers..Mean." 371 0.342180325820193
"5372" "Fraction.of.Outliers..Mean." 372 0.324898548909252
"5373" "Fraction.of.Outliers..Mean." 373 0.336578460582045
"5374" "Fraction.of.Outliers..Mean." 374 0.328792461135455
"5375" "Fraction.of.Outliers..Mean." 375 0.362934883732044
"5376" "Fraction.of.Outliers..Mean." 376 0.361835226072295
"5377" "Fraction.of.Outliers..Mean." 377 0.311896336582018
"5378" "Fraction.of.Outliers..Mean." 378 0.302500211255556
"5379" "Fraction.of.Outliers..Mean." 379 0.358580327191848
"5380" "Fraction.of.Outliers..Mean." 380 0.275551841145453
"5381" "Fraction.of.Outliers..Mean." 381 0.267248162517832
"5382" "Fraction.of.Outliers..Mean." 382 0.291808828406483
"5383" "Fraction.of.Outliers..Mean." 383 0.393093123564201
"5384" "Fraction.of.Outliers..Mean." 384 0.273674023285388
"5385" "Fraction.of.Outliers..Mean." 385 0.317757737510036
"5386" "Fraction.of.Outliers..Mean." 386 0.366765270013898
"5387" "Fraction.of.Outliers..Mean." 387 0.322439654807484
"5388" "Fraction.of.Outliers..Mean." 388 0.326970067084777
"5389" "Fraction.of.Outliers..Mean." 389 0.390073956408232
"5390" "Fraction.of.Outliers..Mean." 390 0.276057011899865
"5391" "Fraction.of.Outliers..Mean." 391 0.406093418539255
"5392" "Fraction.of.Outliers..Mean." 392 0.328892805588085
"5393" "Fraction.of.Outliers..Mean." 393 0.339356783381509
"5394" "Fraction.of.Outliers..Mean." 394 0.289778703501545
"5395" "Fraction.of.Outliers..Mean." 395 0.351562627693317
"5396" "Fraction.of.Outliers..Mean." 396 0.34583880945893
"5397" "Fraction.of.Outliers..Mean." 397 0.33104113801406
"5398" "Fraction.of.Outliers..Mean." 398 0.373654092513559
"5399" "Fraction.of.Outliers..Mean." 399 0.29253820398334
"5400" "Fraction.of.Outliers..Mean." 400 0.360549356916159
"5401" "Fraction.of.Outliers..Mean." 401 0.378528627535374
"5402" "Fraction.of.Outliers..Mean." 402 0.293274601306008
"5403" "Fraction.of.Outliers..Mean." 403 0.326083306509453
"5404" "Fraction.of.Outliers..Mean." 404 0.372939369365056
"5405" "Fraction.of.Outliers..Mean." 405 0.313997966433489
"5406" "Fraction.of.Outliers..Mean." 406 0.272097116277593
"5407" "Fraction.of.Outliers..Mean." 407 0.283305161860495
"5408" "Fraction.of.Outliers..Mean." 408 0.312996241695699
"5409" "Fraction.of.Outliers..Mean." 409 0.356601130409437
"5410" "Fraction.of.Outliers..Mean." 410 0.288032859660087
"5411" "Fraction.of.Outliers..Mean." 411 0.32506489967859
"5412" "Fraction.of.Outliers..Mean." 412 0.367469936460164
"5413" "Fraction.of.Outliers..Mean." 413 0.342727208380185
"5414" "Fraction.of.Outliers..Mean." 414 0.323590664976696
"5415" "Fraction.of.Outliers..Mean." 415 0.306788067668256
"5416" "Fraction.of.Outliers..Mean." 416 0.348551297733758
"5417" "Fraction.of.Outliers..Mean." 417 0.364738076524793
"5418" "Fraction.of.Outliers..Mean." 418 0.329725225150857
"5419" "Fraction.of.Outliers..Mean." 419 0.392303392978612
"5420" "Fraction.of.Outliers..Mean." 420 0.259720702984475
"5421" "Fraction.of.Outliers..Mean." 421 0.329850621116835
