"Measure" "Iteration" "Value"
"5835" "Fraction.of.Outliers..Mean." 835 0.343425868016763
"5836" "Fraction.of.Outliers..Mean." 836 0.327912412705809
"5837" "Fraction.of.Outliers..Mean." 837 0.348316560858467
"5838" "Fraction.of.Outliers..Mean." 838 0.375693796649633
"5839" "Fraction.of.Outliers..Mean." 839 0.308284801586608
"5840" "Fraction.of.Outliers..Mean." 840 0.368096016468243
"5841" "Fraction.of.Outliers..Mean." 841 0.384822543784543
"5842" "Fraction.of.Outliers..Mean." 842 0.321851804222124
"5843" "Fraction.of.Outliers..Mean." 843 0.356571008592058
"5844" "Fraction.of.Outliers..Mean." 844 0.362282864830141
"5845" "Fraction.of.Outliers..Mean." 845 0.412613520657015
"5846" "Fraction.of.Outliers..Mean." 846 0.450563613904219
"5847" "Fraction.of.Outliers..Mean." 847 0.35890837992086
"5848" "Fraction.of.Outliers..Mean." 848 0.365960099319433
"5849" "Fraction.of.Outliers..Mean." 849 0.393913526868333
"5850" "Fraction.of.Outliers..Mean." 850 0.390385941001219
"5851" "Fraction.of.Outliers..Mean." 851 0.40559450140388
"5852" "Fraction.of.Outliers..Mean." 852 0.328269823697859
"5853" "Fraction.of.Outliers..Mean." 853 0.374361213418444
"5854" "Fraction.of.Outliers..Mean." 854 0.362904636374162
"5855" "Fraction.of.Outliers..Mean." 855 0.355183023974008
"5856" "Fraction.of.Outliers..Mean." 856 0.427163214711919
"5857" "Fraction.of.Outliers..Mean." 857 0.41886123157132
"5858" "Fraction.of.Outliers..Mean." 858 0.3233286230238
"5859" "Fraction.of.Outliers..Mean." 859 0.30691325128824
"5860" "Fraction.of.Outliers..Mean." 860 0.329347209850462
"5861" "Fraction.of.Outliers..Mean." 861 0.387980627840556
"5862" "Fraction.of.Outliers..Mean." 862 0.398960241248213
"5863" "Fraction.of.Outliers..Mean." 863 0.35366916673368
"5864" "Fraction.of.Outliers..Mean." 864 0.421763267156906
"5865" "Fraction.of.Outliers..Mean." 865 0.39328466163644
"5866" "Fraction.of.Outliers..Mean." 866 0.385926434563307
"5867" "Fraction.of.Outliers..Mean." 867 0.355747195514256
"5868" "Fraction.of.Outliers..Mean." 868 0.372120869972558
"5869" "Fraction.of.Outliers..Mean." 869 0.390246246566626
"5870" "Fraction.of.Outliers..Mean." 870 0.392121526794911
"5871" "Fraction.of.Outliers..Mean." 871 0.339611702522952
"5872" "Fraction.of.Outliers..Mean." 872 0.373156372903328
"5873" "Fraction.of.Outliers..Mean." 873 0.402555220611289
"5874" "Fraction.of.Outliers..Mean." 874 0.360966554097802
"5875" "Fraction.of.Outliers..Mean." 875 0.395729617240931
"5876" "Fraction.of.Outliers..Mean." 876 0.421549552629601
"5877" "Fraction.of.Outliers..Mean." 877 0.364730421060401
"5878" "Fraction.of.Outliers..Mean." 878 0.326468522642011
"5879" "Fraction.of.Outliers..Mean." 879 0.316119480822189
"5880" "Fraction.of.Outliers..Mean." 880 0.317791336990061
"5881" "Fraction.of.Outliers..Mean." 881 0.385878469873783
"5882" "Fraction.of.Outliers..Mean." 882 0.388744026877002
"5883" "Fraction.of.Outliers..Mean." 883 0.436644030793855
"5884" "Fraction.of.Outliers..Mean." 884 0.324751623502641
"5885" "Fraction.of.Outliers..Mean." 885 0.373900976172574
"5886" "Fraction.of.Outliers..Mean." 886 0.396062519895568
"5887" "Fraction.of.Outliers..Mean." 887 0.415300073780904
"5888" "Fraction.of.Outliers..Mean." 888 0.379230011462345
"5889" "Fraction.of.Outliers..Mean." 889 0.377567238926593
"5890" "Fraction.of.Outliers..Mean." 890 0.324985155341613
"5891" "Fraction.of.Outliers..Mean." 891 0.348605199200983
"5892" "Fraction.of.Outliers..Mean." 892 0.379527952073497
"5893" "Fraction.of.Outliers..Mean." 893 0.368357186272796
"5894" "Fraction.of.Outliers..Mean." 894 0.34203841699631
"5895" "Fraction.of.Outliers..Mean." 895 0.350028482904152
"5896" "Fraction.of.Outliers..Mean." 896 0.394558566545858
"5897" "Fraction.of.Outliers..Mean." 897 0.356070353729706
"5898" "Fraction.of.Outliers..Mean." 898 0.428404309110413
"5899" "Fraction.of.Outliers..Mean." 899 0.391304330125129
"5900" "Fraction.of.Outliers..Mean." 900 0.35898377386445
"5901" "Fraction.of.Outliers..Mean." 901 0.368012147860316
"5902" "Fraction.of.Outliers..Mean." 902 0.378611893714666
"5903" "Fraction.of.Outliers..Mean." 903 0.356004350974401
"5904" "Fraction.of.Outliers..Mean." 904 0.334004461307272
"5905" "Fraction.of.Outliers..Mean." 905 0.36293639164153
"5906" "Fraction.of.Outliers..Mean." 906 0.319125010137188
"5907" "Fraction.of.Outliers..Mean." 907 0.350083758619852
"5908" "Fraction.of.Outliers..Mean." 908 0.415018936334709
"5909" "Fraction.of.Outliers..Mean." 909 0.376690293270251
"5910" "Fraction.of.Outliers..Mean." 910 0.35242315280663
"5911" "Fraction.of.Outliers..Mean." 911 0.34578004989354
"5912" "Fraction.of.Outliers..Mean." 912 0.379071961583562
"5913" "Fraction.of.Outliers..Mean." 913 0.363778784305293
"5914" "Fraction.of.Outliers..Mean." 914 0.355756010062979
"5915" "Fraction.of.Outliers..Mean." 915 0.375312995397165
"5916" "Fraction.of.Outliers..Mean." 916 0.38695620348024
"5917" "Fraction.of.Outliers..Mean." 917 0.389556087374802
"5918" "Fraction.of.Outliers..Mean." 918 0.364160595826478
"5919" "Fraction.of.Outliers..Mean." 919 0.400932193829873
"5920" "Fraction.of.Outliers..Mean." 920 0.33794426549581
"5921" "Fraction.of.Outliers..Mean." 921 0.332156021481519
"5922" "Fraction.of.Outliers..Mean." 922 0.369473233638411
"5923" "Fraction.of.Outliers..Mean." 923 0.358807838775004
"5924" "Fraction.of.Outliers..Mean." 924 0.379104162818005
"5925" "Fraction.of.Outliers..Mean." 925 0.337700541579182
"5926" "Fraction.of.Outliers..Mean." 926 0.34602137358685
"5927" "Fraction.of.Outliers..Mean." 927 0.351252445955752
"5928" "Fraction.of.Outliers..Mean." 928 0.387980165206161
"5929" "Fraction.of.Outliers..Mean." 929 0.350044815976213
"5930" "Fraction.of.Outliers..Mean." 930 0.32074904511068
"5931" "Fraction.of.Outliers..Mean." 931 0.359896020961303
"5932" "Fraction.of.Outliers..Mean." 932 0.388199556939577
"5933" "Fraction.of.Outliers..Mean." 933 0.423887012599938
"5934" "Fraction.of.Outliers..Mean." 934 0.376709577447427
"5935" "Fraction.of.Outliers..Mean." 935 0.330635557256385
"5936" "Fraction.of.Outliers..Mean." 936 0.352007439884974
"5937" "Fraction.of.Outliers..Mean." 937 0.378050908548516
"5938" "Fraction.of.Outliers..Mean." 938 0.407227481355747
"5939" "Fraction.of.Outliers..Mean." 939 0.369236336313594
"5940" "Fraction.of.Outliers..Mean." 940 0.346332106126697
"5941" "Fraction.of.Outliers..Mean." 941 0.316604922576031
"5942" "Fraction.of.Outliers..Mean." 942 0.357532812358913
"5943" "Fraction.of.Outliers..Mean." 943 0.315416980712684
"5944" "Fraction.of.Outliers..Mean." 944 0.387417799943503
"5945" "Fraction.of.Outliers..Mean." 945 0.402688652151864
"5946" "Fraction.of.Outliers..Mean." 946 0.338708609941151
"5947" "Fraction.of.Outliers..Mean." 947 0.371608212162732
"5948" "Fraction.of.Outliers..Mean." 948 0.338082297613593
"5949" "Fraction.of.Outliers..Mean." 949 0.353698034509616
"5950" "Fraction.of.Outliers..Mean." 950 0.357465897969864
"5951" "Fraction.of.Outliers..Mean." 951 0.385951771690958
"5952" "Fraction.of.Outliers..Mean." 952 0.374924576677242
"5953" "Fraction.of.Outliers..Mean." 953 0.358297806160718
"5954" "Fraction.of.Outliers..Mean." 954 0.3569104093271
"5955" "Fraction.of.Outliers..Mean." 955 0.407317448138127
"5956" "Fraction.of.Outliers..Mean." 956 0.32689999379994
"5957" "Fraction.of.Outliers..Mean." 957 0.374749578212333
"5958" "Fraction.of.Outliers..Mean." 958 0.41248965761299
"5959" "Fraction.of.Outliers..Mean." 959 0.354971777318816
"5960" "Fraction.of.Outliers..Mean." 960 0.358537371420246
"5961" "Fraction.of.Outliers..Mean." 961 0.400793431995382
"5962" "Fraction.of.Outliers..Mean." 962 0.314904848146593
"5963" "Fraction.of.Outliers..Mean." 963 0.40051793049345
"5964" "Fraction.of.Outliers..Mean." 964 0.363178230752576
"5965" "Fraction.of.Outliers..Mean." 965 0.378068956082037
"5966" "Fraction.of.Outliers..Mean." 966 0.327189626793323
"5967" "Fraction.of.Outliers..Mean." 967 0.386186427157176
"5968" "Fraction.of.Outliers..Mean." 968 0.424758793220117
"5969" "Fraction.of.Outliers..Mean." 969 0.376966147689205
"5970" "Fraction.of.Outliers..Mean." 970 0.357751389619752
"5971" "Fraction.of.Outliers..Mean." 971 0.391436705037119
"5972" "Fraction.of.Outliers..Mean." 972 0.373690049159607
"5973" "Fraction.of.Outliers..Mean." 973 0.381581393568078
"5974" "Fraction.of.Outliers..Mean." 974 0.344252848480124
"5975" "Fraction.of.Outliers..Mean." 975 0.307449274520367
"5976" "Fraction.of.Outliers..Mean." 976 0.359600157253052
"5977" "Fraction.of.Outliers..Mean." 977 0.426316127540292
"5978" "Fraction.of.Outliers..Mean." 978 0.330487586418176
"5979" "Fraction.of.Outliers..Mean." 979 0.373671761314487
"5980" "Fraction.of.Outliers..Mean." 980 0.360558236333656
"5981" "Fraction.of.Outliers..Mean." 981 0.345087774953873
"5982" "Fraction.of.Outliers..Mean." 982 0.362539686130114
"5983" "Fraction.of.Outliers..Mean." 983 0.356238336183582
"5984" "Fraction.of.Outliers..Mean." 984 0.370305134995502
"5985" "Fraction.of.Outliers..Mean." 985 0.386166498555028
"5986" "Fraction.of.Outliers..Mean." 986 0.376033247133977
"5987" "Fraction.of.Outliers..Mean." 987 0.339010529182109
"5988" "Fraction.of.Outliers..Mean." 988 0.348612555328751
"5989" "Fraction.of.Outliers..Mean." 989 0.359886541830679
"5990" "Fraction.of.Outliers..Mean." 990 0.387764918564502
"5991" "Fraction.of.Outliers..Mean." 991 0.379167760336322
"5992" "Fraction.of.Outliers..Mean." 992 0.352552464837077
"5993" "Fraction.of.Outliers..Mean." 993 0.353347197564922
"5994" "Fraction.of.Outliers..Mean." 994 0.369135818235168
"5995" "Fraction.of.Outliers..Mean." 995 0.368996958866381
"5996" "Fraction.of.Outliers..Mean." 996 0.351201615575922
"5997" "Fraction.of.Outliers..Mean." 997 0.379457260156077
"5998" "Fraction.of.Outliers..Mean." 998 0.389790881294856
"5999" "Fraction.of.Outliers..Mean." 999 0.344331890467932
"6000" "Fraction.of.Outliers..Mean." 1000 0.36856290024155
"6001" "GCOR" 1 0.391280026019793
"6002" "GCOR" 2 0.378052320642866
"6003" "GCOR" 3 0.458068763859892
"6004" "GCOR" 4 0.339171124048548
"6005" "GCOR" 5 0.43229823254344
"6006" "GCOR" 6 0.368642650195015
"6007" "GCOR" 7 0.459401612321159
"6008" "GCOR" 8 0.350394701109793
"6009" "GCOR" 9 0.388928050921269
"6010" "GCOR" 10 0.445986597731135
"6011" "GCOR" 11 0.372151062142324
"6012" "GCOR" 12 0.364195109242267
"6013" "GCOR" 13 0.299031988959952
"6014" "GCOR" 14 0.461953479884675
"6015" "GCOR" 15 0.444306291983606
"6016" "GCOR" 16 0.386041448702316
"6017" "GCOR" 17 0.453351557633176
"6018" "GCOR" 18 0.372352076339383
"6019" "GCOR" 19 0.431254607387851
"6020" "GCOR" 20 0.364150374105388
"6021" "GCOR" 21 0.422396863928191
"6022" "GCOR" 22 0.45685675672219
"6023" "GCOR" 23 0.374038760868324
"6024" "GCOR" 24 0.387761286273799
"6025" "GCOR" 25 0.335228425725832
"6026" "GCOR" 26 0.473863466066074
"6027" "GCOR" 27 0.410315691552073
"6028" "GCOR" 28 0.373110408682896
"6029" "GCOR" 29 0.359444412925273
"6030" "GCOR" 30 0.459620828885645
"6031" "GCOR" 31 0.445116476853114
"6032" "GCOR" 32 0.414806747992387
"6033" "GCOR" 33 0.475642019557209
"6034" "GCOR" 34 0.447020151113109
"6035" "GCOR" 35 0.382221723005784
"6036" "GCOR" 36 0.445241375345026
"6037" "GCOR" 37 0.427912991302204
"6038" "GCOR" 38 0.373119667085219
"6039" "GCOR" 39 0.432057992130182
"6040" "GCOR" 40 0.415929749475815
"6041" "GCOR" 41 0.363441128384212
"6042" "GCOR" 42 0.463299055542241
"6043" "GCOR" 43 0.477096060860589
"6044" "GCOR" 44 0.371569300387979
"6045" "GCOR" 45 0.446811712327575
"6046" "GCOR" 46 0.413810056699738
"6047" "GCOR" 47 0.413009447383894
"6048" "GCOR" 48 0.46073030102155
"6049" "GCOR" 49 0.434558535787649
"6050" "GCOR" 50 0.422596814647208
"6051" "GCOR" 51 0.348956888780267
"6052" "GCOR" 52 0.446309467201001
"6053" "GCOR" 53 0.454867081159058
"6054" "GCOR" 54 0.446187173063934
"6055" "GCOR" 55 0.365166366408292
"6056" "GCOR" 56 0.427988607948408
"6057" "GCOR" 57 0.46958940832802
"6058" "GCOR" 58 0.379559316970895
"6059" "GCOR" 59 0.400751048668793
"6060" "GCOR" 60 0.460347559095731
"6061" "GCOR" 61 0.366910967680306
"6062" "GCOR" 62 0.361421151510804
"6063" "GCOR" 63 0.451264671903021
"6064" "GCOR" 64 0.341563512712822
"6065" "GCOR" 65 0.488008758737069
"6066" "GCOR" 66 0.403802085860134
"6067" "GCOR" 67 0.363469936130546
"6068" "GCOR" 68 0.37399979438009
"6069" "GCOR" 69 0.401901570805983
"6070" "GCOR" 70 0.407339633683563
"6071" "GCOR" 71 0.367961172805189
"6072" "GCOR" 72 0.44524756940518
"6073" "GCOR" 73 0.392448205972682
"6074" "GCOR" 74 0.345466533816197
"6075" "GCOR" 75 0.412057026629657
"6076" "GCOR" 76 0.383647913412131
"6077" "GCOR" 77 0.395295675793393
"6078" "GCOR" 78 0.453932263975461
"6079" "GCOR" 79 0.356900528665712
"6080" "GCOR" 80 0.429065032646033
"6081" "GCOR" 81 0.377196737692584
"6082" "GCOR" 82 0.39701398753811
"6083" "GCOR" 83 0.439798868122662
"6084" "GCOR" 84 0.376740367818067
"6085" "GCOR" 85 0.446341865921623
"6086" "GCOR" 86 0.412457154130875
"6087" "GCOR" 87 0.356755038225469
"6088" "GCOR" 88 0.37272946618007
"6089" "GCOR" 89 0.421382852124433
"6090" "GCOR" 90 0.375504374655307
"6091" "GCOR" 91 0.375171374139167
"6092" "GCOR" 92 0.381969189183499
"6093" "GCOR" 93 0.432844270712372
"6094" "GCOR" 94 0.401166536926376
"6095" "GCOR" 95 0.432852831626707
"6096" "GCOR" 96 0.406099485856998
"6097" "GCOR" 97 0.352324226795474
"6098" "GCOR" 98 0.385197918881345
"6099" "GCOR" 99 0.377510122813537
"6100" "GCOR" 100 0.431088261502518
"6101" "GCOR" 101 0.408234437934926
"6102" "GCOR" 102 0.361092046438364
"6103" "GCOR" 103 0.380934748406591
"6104" "GCOR" 104 0.414218665394332
"6105" "GCOR" 105 0.451664449896847
"6106" "GCOR" 106 0.359066673694298
"6107" "GCOR" 107 0.435942233744524
"6108" "GCOR" 108 0.352424034288015
"6109" "GCOR" 109 0.363613887357554
"6110" "GCOR" 110 0.437016514610847
"6111" "GCOR" 111 0.428434270153418
"6112" "GCOR" 112 0.416651962505923
"6113" "GCOR" 113 0.431341036814286
"6114" "GCOR" 114 0.488962502135627
"6115" "GCOR" 115 0.459649795186187
"6116" "GCOR" 116 0.384361259863651
"6117" "GCOR" 117 0.43119379356504
"6118" "GCOR" 118 0.487693710189375
"6119" "GCOR" 119 0.352684617899521
"6120" "GCOR" 120 0.36121657874178
"6121" "GCOR" 121 0.414426765617986
"6122" "GCOR" 122 0.421429655726026
"6123" "GCOR" 123 0.425492647193548
"6124" "GCOR" 124 0.438226899890702
"6125" "GCOR" 125 0.457372986542871
"6126" "GCOR" 126 0.472005921813164
"6127" "GCOR" 127 0.379282210749584
"6128" "GCOR" 128 0.337051724665919
"6129" "GCOR" 129 0.38705578859827
"6130" "GCOR" 130 0.409158751640725
"6131" "GCOR" 131 0.407821985125936
"6132" "GCOR" 132 0.374161317810745
"6133" "GCOR" 133 0.405178895160074
"6134" "GCOR" 134 0.417200557724508
"6135" "GCOR" 135 0.393428027741615
"6136" "GCOR" 136 0.374918174953781
"6137" "GCOR" 137 0.46364211911991
"6138" "GCOR" 138 0.423592304863645
"6139" "GCOR" 139 0.383655248055058
"6140" "GCOR" 140 0.437385880756957
"6141" "GCOR" 141 0.369230407018325
"6142" "GCOR" 142 0.379546418485055
"6143" "GCOR" 143 0.397904290679999
"6144" "GCOR" 144 0.418289092864688
"6145" "GCOR" 145 0.460119159598746
"6146" "GCOR" 146 0.391947852930096
"6147" "GCOR" 147 0.430540844907641
"6148" "GCOR" 148 0.379242392622679
"6149" "GCOR" 149 0.401270124181636
"6150" "GCOR" 150 0.457708081634621
"6151" "GCOR" 151 0.421677330061372
"6152" "GCOR" 152 0.459342860739548
"6153" "GCOR" 153 0.408199864610454
"6154" "GCOR" 154 0.422487511883199
"6155" "GCOR" 155 0.373073876492196
"6156" "GCOR" 156 0.43509498438742
"6157" "GCOR" 157 0.471637533608918
"6158" "GCOR" 158 0.428770961760405
"6159" "GCOR" 159 0.470638550680957
"6160" "GCOR" 160 0.462182741878147
"6161" "GCOR" 161 0.392062226284702
"6162" "GCOR" 162 0.412697980602544
"6163" "GCOR" 163 0.336332161659713
"6164" "GCOR" 164 0.401349615760364
"6165" "GCOR" 165 0.430602650696123
"6166" "GCOR" 166 0.432723653714594
"6167" "GCOR" 167 0.437308754527495
"6168" "GCOR" 168 0.385279234009704
"6169" "GCOR" 169 0.419646254577307
"6170" "GCOR" 170 0.401264277576287
"6171" "GCOR" 171 0.448274113840388
"6172" "GCOR" 172 0.425730532325201
"6173" "GCOR" 173 0.380108511703399
"6174" "GCOR" 174 0.374711995978732
"6175" "GCOR" 175 0.387021957133361
"6176" "GCOR" 176 0.396285175899146
"6177" "GCOR" 177 0.366102291454967
"6178" "GCOR" 178 0.405160557737682
"6179" "GCOR" 179 0.42901836398832
"6180" "GCOR" 180 0.463587657456101
"6181" "GCOR" 181 0.405890052787226
"6182" "GCOR" 182 0.440875109302433
"6183" "GCOR" 183 0.403334702237239
"6184" "GCOR" 184 0.438679984343647
"6185" "GCOR" 185 0.381030674191113
"6186" "GCOR" 186 0.440990500111452
"6187" "GCOR" 187 0.463122882914361
"6188" "GCOR" 188 0.394569184535273
"6189" "GCOR" 189 0.394302907609658
"6190" "GCOR" 190 0.326616504672149
"6191" "GCOR" 191 0.370458314470792
"6192" "GCOR" 192 0.41018851635213
"6193" "GCOR" 193 0.450607368430007
"6194" "GCOR" 194 0.402289928198438
"6195" "GCOR" 195 0.44416387296423
"6196" "GCOR" 196 0.437061179995535
"6197" "GCOR" 197 0.366678520810407
"6198" "GCOR" 198 0.31429872655944
"6199" "GCOR" 199 0.494027720701129
"6200" "GCOR" 200 0.469272646374171
"6201" "GCOR" 201 0.44526419513208
"6202" "GCOR" 202 0.40936383257116
"6203" "GCOR" 203 0.383664243591445
"6204" "GCOR" 204 0.394051658009338
"6205" "GCOR" 205 0.362263204350461
"6206" "GCOR" 206 0.399631713552566
"6207" "GCOR" 207 0.418409702528398
"6208" "GCOR" 208 0.402368433902973
"6209" "GCOR" 209 0.317121492419383
"6210" "GCOR" 210 0.430505837903839
"6211" "GCOR" 211 0.338672002492662
"6212" "GCOR" 212 0.373446992609663
"6213" "GCOR" 213 0.422651688024836
"6214" "GCOR" 214 0.443994878909958
"6215" "GCOR" 215 0.377211835317203
"6216" "GCOR" 216 0.409266847984906
"6217" "GCOR" 217 0.38508973697363
"6218" "GCOR" 218 0.463078836374237
"6219" "GCOR" 219 0.38728006707878
"6220" "GCOR" 220 0.414107030032455
"6221" "GCOR" 221 0.38291084728569
"6222" "GCOR" 222 0.368707665740125
"6223" "GCOR" 223 0.378974245163312
"6224" "GCOR" 224 0.431399780812304
"6225" "GCOR" 225 0.441104703970841
"6226" "GCOR" 226 0.329707022144024
"6227" "GCOR" 227 0.392194830288457
"6228" "GCOR" 228 0.349814781788573
"6229" "GCOR" 229 0.437506276662427
"6230" "GCOR" 230 0.427423903347384
"6231" "GCOR" 231 0.41910132352938
"6232" "GCOR" 232 0.414900392781155
"6233" "GCOR" 233 0.377223393174239
"6234" "GCOR" 234 0.464039942617778
"6235" "GCOR" 235 0.317961609097363
"6236" "GCOR" 236 0.423498134600767
"6237" "GCOR" 237 0.373943221740696
"6238" "GCOR" 238 0.400997317911078
"6239" "GCOR" 239 0.462896223448093
"6240" "GCOR" 240 0.35289060898311
"6241" "GCOR" 241 0.41248854281106
"6242" "GCOR" 242 0.389114689472636
"6243" "GCOR" 243 0.398876800250651
"6244" "GCOR" 244 0.406013433601901
"6245" "GCOR" 245 0.434016812322802
"6246" "GCOR" 246 0.457694674059354
"6247" "GCOR" 247 0.420870271372666
"6248" "GCOR" 248 0.465596439553126
"6249" "GCOR" 249 0.351333084512223
"6250" "GCOR" 250 0.333726761285897
"6251" "GCOR" 251 0.446865668748495
"6252" "GCOR" 252 0.346588795221897
"6253" "GCOR" 253 0.444629483445796
"6254" "GCOR" 254 0.427160848763447
"6255" "GCOR" 255 0.311993973783139
"6256" "GCOR" 256 0.348803562805949
"6257" "GCOR" 257 0.409793729195056
"6258" "GCOR" 258 0.398823689295047
"6259" "GCOR" 259 0.320915436327674
"6260" "GCOR" 260 0.436278152735766
"6261" "GCOR" 261 0.400276848300846
"6262" "GCOR" 262 0.387812797337339
"6263" "GCOR" 263 0.402375534976297
"6264" "GCOR" 264 0.368456312385301
"6265" "GCOR" 265 0.430524612466803
"6266" "GCOR" 266 0.451351875391741
"6267" "GCOR" 267 0.49341586563628
"6268" "GCOR" 268 0.470849744881342
"6269" "GCOR" 269 0.377528349578052
"6270" "GCOR" 270 0.377013654384023
"6271" "GCOR" 271 0.428745866023224
"6272" "GCOR" 272 0.423693708469148
"6273" "GCOR" 273 0.458821142802563
"6274" "GCOR" 274 0.398418683702281
"6275" "GCOR" 275 0.414484040962106
"6276" "GCOR" 276 0.381764606532786
"6277" "GCOR" 277 0.441536752518136
"6278" "GCOR" 278 0.368926329356861
"6279" "GCOR" 279 0.437211313969872
"6280" "GCOR" 280 0.423516869264335
"6281" "GCOR" 281 0.439892929556525
"6282" "GCOR" 282 0.35864298798429
"6283" "GCOR" 283 0.418075547370265
"6284" "GCOR" 284 0.436122775166148
"6285" "GCOR" 285 0.428413640686724
"6286" "GCOR" 286 0.366854732148855
"6287" "GCOR" 287 0.439074760704948
"6288" "GCOR" 288 0.478925236281897
"6289" "GCOR" 289 0.391624005248399
"6290" "GCOR" 290 0.41501337606007
"6291" "GCOR" 291 0.387237401233165
"6292" "GCOR" 292 0.394824333303639
"6293" "GCOR" 293 0.365792580303853
"6294" "GCOR" 294 0.448611399298274
"6295" "GCOR" 295 0.449428663647865
"6296" "GCOR" 296 0.357342782678145
"6297" "GCOR" 297 0.327574736774193
"6298" "GCOR" 298 0.488108550177666
"6299" "GCOR" 299 0.431723495330774
"6300" "GCOR" 300 0.398525783834659
"6301" "GCOR" 301 0.414878470319026
"6302" "GCOR" 302 0.384859556659627
"6303" "GCOR" 303 0.344557969196856
"6304" "GCOR" 304 0.446150573513198
"6305" "GCOR" 305 0.448165109680737
"6306" "GCOR" 306 0.429747071550366
"6307" "GCOR" 307 0.293877957244463
"6308" "GCOR" 308 0.448043760714808
"6309" "GCOR" 309 0.380117361922334
"6310" "GCOR" 310 0.349948328703828
"6311" "GCOR" 311 0.480703971736735
"6312" "GCOR" 312 0.45249709251332
"6313" "GCOR" 313 0.36326922517821
"6314" "GCOR" 314 0.417486391839614
"6315" "GCOR" 315 0.400211981983171
"6316" "GCOR" 316 0.417467984870527
"6317" "GCOR" 317 0.441744858094205
"6318" "GCOR" 318 0.415598878287559
"6319" "GCOR" 319 0.406030293639951
"6320" "GCOR" 320 0.411680980454073
"6321" "GCOR" 321 0.386365732770965
"6322" "GCOR" 322 0.330778966669313
"6323" "GCOR" 323 0.425076467539378
"6324" "GCOR" 324 0.393680880025207
"6325" "GCOR" 325 0.332221934057766
"6326" "GCOR" 326 0.435592438084503
"6327" "GCOR" 327 0.405365803302079
"6328" "GCOR" 328 0.323314576066258
"6329" "GCOR" 329 0.389258196344662
"6330" "GCOR" 330 0.402924273296509
"6331" "GCOR" 331 0.323782946737969
"6332" "GCOR" 332 0.455033144784784
"6333" "GCOR" 333 0.334558644462393
"6334" "GCOR" 334 0.372730945859327
"6335" "GCOR" 335 0.338058890965917
"6336" "GCOR" 336 0.437048060975273
"6337" "GCOR" 337 0.411922312030792
"6338" "GCOR" 338 0.409397046268085
"6339" "GCOR" 339 0.3284990586983
"6340" "GCOR" 340 0.40451082141305
"6341" "GCOR" 341 0.437354097775604
"6342" "GCOR" 342 0.478005811759
"6343" "GCOR" 343 0.324386351521803
"6344" "GCOR" 344 0.417275261262748
"6345" "GCOR" 345 0.480087450863604
"6346" "GCOR" 346 0.344416678912626
"6347" "GCOR" 347 0.346985873016762
"6348" "GCOR" 348 0.401818096903284
"6349" "GCOR" 349 0.368447766902437
"6350" "GCOR" 350 0.381922810713152
"6351" "GCOR" 351 0.394661276844051
"6352" "GCOR" 352 0.465254591728755
"6353" "GCOR" 353 0.427442133861689
"6354" "GCOR" 354 0.426133781042161
"6355" "GCOR" 355 0.400300248622051
"6356" "GCOR" 356 0.358650250704372
"6357" "GCOR" 357 0.404858986821354
"6358" "GCOR" 358 0.436426165251798
"6359" "GCOR" 359 0.39504649101466
"6360" "GCOR" 360 0.430858995599414
"6361" "GCOR" 361 0.378367003058827
"6362" "GCOR" 362 0.362613467105643
"6363" "GCOR" 363 0.419680006662867
"6364" "GCOR" 364 0.422600905189404
"6365" "GCOR" 365 0.34587288537144
"6366" "GCOR" 366 0.37376054338064
"6367" "GCOR" 367 0.408301782422062
"6368" "GCOR" 368 0.456153798167444
"6369" "GCOR" 369 0.308164295614202
"6370" "GCOR" 370 0.392841227865659
"6371" "GCOR" 371 0.439397359545304
"6372" "GCOR" 372 0.397727092249017
"6373" "GCOR" 373 0.457063795037273
"6374" "GCOR" 374 0.365468905140708
"6375" "GCOR" 375 0.424384311298822
"6376" "GCOR" 376 0.453216806200054
"6377" "GCOR" 377 0.330609415852426
"6378" "GCOR" 378 0.466268749424209
"6379" "GCOR" 379 0.393126391241199
"6380" "GCOR" 380 0.354325065525022
"6381" "GCOR" 381 0.485228692448213
"6382" "GCOR" 382 0.387439753087687
"6383" "GCOR" 383 0.395419438130422
"6384" "GCOR" 384 0.445356179163221
"6385" "GCOR" 385 0.378869457939966
"6386" "GCOR" 386 0.389823184379262
"6387" "GCOR" 387 0.443809105283361
"6388" "GCOR" 388 0.374919584071418
"6389" "GCOR" 389 0.387220807171536
"6390" "GCOR" 390 0.33233214656308
"6391" "GCOR" 391 0.390982072253344
"6392" "GCOR" 392 0.403654803253266
"6393" "GCOR" 393 0.43598702739981
"6394" "GCOR" 394 0.398628850620348
"6395" "GCOR" 395 0.380985953217783
"6396" "GCOR" 396 0.404691728963398
"6397" "GCOR" 397 0.415950796423035
"6398" "GCOR" 398 0.436905535799709
"6399" "GCOR" 399 0.408667348027361
"6400" "GCOR" 400 0.388495378397194
"6401" "GCOR" 401 0.400624523590659
"6402" "GCOR" 402 0.372168388972627
"6403" "GCOR" 403 0.369073634372909
"6404" "GCOR" 404 0.374279517030566
"6405" "GCOR" 405 0.362170025226318
"6406" "GCOR" 406 0.463199139827439
"6407" "GCOR" 407 0.39914442684045
"6408" "GCOR" 408 0.420337907577809
"6409" "GCOR" 409 0.437969790454021
"6410" "GCOR" 410 0.387427291751785
"6411" "GCOR" 411 0.416487091963858
"6412" "GCOR" 412 0.414318246565812
